[2026-04-04T14:54:25.072Z] {"timestamp":1775314464705,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3,"documentHeight":4828,"viewportHeight":655}}
[2026-04-28T18:52:39.888Z] {"timestamp":1777402359759,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1929.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:41.888Z] {"timestamp":1777402361186,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2143,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:41.888Z] {"timestamp":1777402361692,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2590,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:45.951Z] {"timestamp":1777402364303,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2849,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:45.951Z] {"timestamp":1777402364985,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3414,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:47.887Z] {"timestamp":1777402366152,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4449,"documentHeight":5532,"viewportHeight":778}}
[2026-04-28T18:52:47.887Z] {"timestamp":1777402366819,"kind":"scroll","url":"http://localhost:3000/#services","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2710,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:06:52.543Z] {"timestamp":1777471611408,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"vite-error-overlay","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"vite-error-overlay"},"x":15,"y":278}}
[2026-04-29T14:06:54.544Z] {"timestamp":1777471612731,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:06:54.544Z] {"timestamp":1777471613232,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":457,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:06:54.544Z] {"timestamp":1777471613743,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2301.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:06:56.542Z] {"timestamp":1777471614763,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3474.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:06:56.542Z] {"timestamp":1777471616231,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3090.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:06:58.543Z] {"timestamp":1777471616953,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2353.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:06:58.543Z] {"timestamp":1777471617548,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3159.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:06:58.543Z] {"timestamp":1777471618048,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3823,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:07:00.541Z] {"timestamp":1777471619097,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4455.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:07:00.541Z] {"timestamp":1777471619603,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2732.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:07:00.541Z] {"timestamp":1777471620281,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2551,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:07:02.543Z] {"timestamp":1777471620796,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1525.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:07:02.543Z] {"timestamp":1777471621396,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":756.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:07:04.542Z] {"timestamp":1777471623368,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"}}}
[2026-04-29T14:07:04.542Z] {"timestamp":1777471623512,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"},"x":1309,"y":40}}
[2026-04-29T14:07:04.542Z] {"timestamp":1777471623514,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"reason":"popstate"}}
[2026-04-29T14:07:04.542Z] {"timestamp":1777471623515,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:54","href":"#contact","text":"聯絡我們","selectorHint":"[data-loc=\"client/src/components/Header.tsx:54\"]"},"value":null}}
[2026-04-29T14:07:04.542Z] {"timestamp":1777471623517,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3912.5,"documentHeight":5532,"viewportHeight":778}}
[2026-04-29T14:07:04.542Z] {"timestamp":1777471623520,"kind":"navigate","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"reason":"hashchange"}}
[2026-04-29T14:09:24.830Z] {"timestamp":1777471764166,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":379,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:26.828Z] {"timestamp":1777471765939,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"vite-error-overlay","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"vite-error-overlay"},"x":6,"y":573}}
[2026-04-29T14:09:28.827Z] {"timestamp":1777471766883,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":380,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:28.827Z] {"timestamp":1777471767390,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1937,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:28.827Z] {"timestamp":1777471768098,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2960.5,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:28.827Z] {"timestamp":1777471768604,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4001,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:30.828Z] {"timestamp":1777471769282,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4290,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:30.828Z] {"timestamp":1777471769948,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1885.5,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:30.828Z] {"timestamp":1777471770692,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":409,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:32.827Z] {"timestamp":1777471772229,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":"開啟購物車","testId":null,"dataLoc":"client/src/components/Header.tsx:70","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:70\"]"}}}
[2026-04-29T14:09:32.827Z] {"timestamp":1777471772365,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:76","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:76\"]"},"x":1288,"y":42}}
[2026-04-29T14:09:32.827Z] {"timestamp":1777471772456,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":"開啟購物車","testId":null,"dataLoc":"client/src/components/Header.tsx:70","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:70\"]"},"value":null}}
[2026-04-29T14:09:32.827Z] {"timestamp":1777471772457,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ui/sheet.tsx:94","href":null,"text":"Close","selectorHint":"[data-loc=\"client/src/components/ui/sheet.tsx:94\"]"}}}
[2026-04-29T14:09:32.827Z] {"timestamp":1777471772808,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ui/sheet.tsx:94","href":null,"text":"Close","selectorHint":"[data-loc=\"client/src/components/ui/sheet.tsx:94\"]"},"value":null}}
[2026-04-29T14:09:32.827Z] {"timestamp":1777471772809,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":"radix-_r_0_","name":null,"type":null,"role":"dialog","ariaLabel":null,"testId":null,"dataLoc":"client/src/components/CartDrawer.tsx:77","href":null,"text":"購物車 先從服務項目加入需要詢問的內容。 購物車是空的 加入服務後可以一次整理詢價內容。 固定價格小計 $0 清空 送出詢價 Close","selectorHint":"[data-loc=\"client/src/components/CartDrawer.tsx:77\"]"}}}
[2026-04-29T14:09:34.828Z] {"timestamp":1777471772956,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"h2","id":"radix-_r_1_","name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/CartDrawer.tsx:79","href":null,"text":"購物車","selectorHint":"[data-loc=\"client/src/components/CartDrawer.tsx:79\"]"},"x":1298,"y":44}}
[2026-04-29T14:09:36.833Z] {"timestamp":1777471775285,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":"radix-_r_0_","name":null,"type":null,"role":"dialog","ariaLabel":null,"testId":null,"dataLoc":"client/src/components/CartDrawer.tsx:77","href":null,"text":"購物車 先從服務項目加入需要詢問的內容。 購物車是空的 加入服務後可以一次整理詢價內容。 固定價格小計 $0 清空 送出詢價 Close","selectorHint":"[data-loc=\"client/src/components/CartDrawer.tsx:77\"]"},"value":null}}
[2026-04-29T14:09:38.828Z] {"timestamp":1777471776896,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"h1","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:42","href":null,"text":"專業國際 貿易服務","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:42\"]"},"x":223,"y":329}}
[2026-04-29T14:09:38.828Z] {"timestamp":1777471778325,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":"開啟購物車","testId":null,"dataLoc":"client/src/components/Header.tsx:70","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:70\"]"}}}
[2026-04-29T14:09:38.828Z] {"timestamp":1777471778459,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"svg","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:76","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:76\"]"},"x":1307,"y":45}}
[2026-04-29T14:09:38.828Z] {"timestamp":1777471778526,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":"開啟購物車","testId":null,"dataLoc":"client/src/components/Header.tsx:70","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/Header.tsx:70\"]"},"value":null}}
[2026-04-29T14:09:38.828Z] {"timestamp":1777471778526,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ui/sheet.tsx:94","href":null,"text":"Close","selectorHint":"[data-loc=\"client/src/components/ui/sheet.tsx:94\"]"}}}
[2026-04-29T14:09:46.828Z] {"timestamp":1777471785675,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ui/sheet.tsx:94","href":null,"text":"Close","selectorHint":"[data-loc=\"client/src/components/ui/sheet.tsx:94\"]"},"value":null}}
[2026-04-29T14:09:46.828Z] {"timestamp":1777471785713,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ui/sheet.tsx:76","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/ui/sheet.tsx:76\"]"},"x":932,"y":195}}
[2026-04-29T14:09:48.828Z] {"timestamp":1777471788065,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":5,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:48.828Z] {"timestamp":1777471788570,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":144.5,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:50.827Z] {"timestamp":1777471789082,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1658,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:50.827Z] {"timestamp":1777471789588,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4715,"documentHeight":5580,"viewportHeight":778}}
[2026-04-29T14:09:52.829Z] {"timestamp":1777471791349,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4801.5,"documentHeight":5580,"viewportHeight":778}}
